,Ingredient,Normalized,Name of Dish
5373,1 teaspoon chopped fresh thyme,thyme,Garden Veggie Zucchini Soup
5374,1 teaspoon chopped fresh rosemary,rosemary,Garden Veggie Zucchini Soup
5375,1 (8 ounce) package shredded Cheddar cheese,cheddar cheese,Garden Veggie Zucchini Soup
5376,salt and ground black pepper to taste,black pepper,Garden Veggie Zucchini Soup
5377,5 tablespoons olive oil,olive oil,Prosciutto Fave Minestrone alla Riso 
5378,"1/4 pound bacon, chopped",bacon,Prosciutto Fave Minestrone alla Riso 
5379,3/4 cup diced cooked ham,ham,Prosciutto Fave Minestrone alla Riso 
5380,"3 large stalks celery, thinly sliced, leaves reserved and chopped",celery,Prosciutto Fave Minestrone alla Riso 
5381,"1 onion, finely chopped",onion,Prosciutto Fave Minestrone alla Riso 
5382,"3 carrots, finely chopped",carrot,Prosciutto Fave Minestrone alla Riso 
5383,"2 cloves garlic, crushed",garlic,Prosciutto Fave Minestrone alla Riso 
5384,"1 (28 ounce) can whole peeled tomatoes, chopped",tomato,Prosciutto Fave Minestrone alla Riso 
5385,1 quart chicken broth,chicken broth,Prosciutto Fave Minestrone alla Riso 
5386,2/3 cup brown rice,brown rice,Prosciutto Fave Minestrone alla Riso 
5387,salt and pepper to taste,pepper,Prosciutto Fave Minestrone alla Riso 
5388,"1 (15 ounce) can cranberry beans, drained",cranberry,Prosciutto Fave Minestrone alla Riso 
5389,"1 (15 ounce) can white beans, drained",bean,Prosciutto Fave Minestrone alla Riso 
5390,1/4 cup chopped fresh parsley,parsley,Prosciutto Fave Minestrone alla Riso 
5391,2 eggs,egg,Savory French Crepes 
5392,1 1/2 cups milk,milk,Savory French Crepes 
5393,2 tablespoons butter,butter,Savory French Crepes 
5394,1/4 cup buckwheat flour,buckwheat,Savory French Crepes 
5395,3/4 cup all-purpose flour,,Savory French Crepes 
5396,1 pinch salt,,Savory French Crepes 
5397,3 tablespoons butter,butter,Savory French Crepes 
5398,"1/2 cup cremini mushrooms, sliced",mushroom,Savory French Crepes 
5399,"1/2 cup oyster mushrooms, sliced",mushroom,Savory French Crepes 
5400,1 cup diced tomatoes,tomato,Savory French Crepes 
5401,2 cups baby spinach leaves,,Savory French Crepes 
5402,"4 teaspoons butter, divided",butter,Savory French Crepes 
5403,"1 cup shredded Gruyere cheese, divided",gruyere cheese,Savory French Crepes 
5404,"6 red potatoes, peeled and cubed",potato,Creamy Corn Chowder
5405,"2 (11 ounce) cans whole kernel corn, undrained",corn,Creamy Corn Chowder
5406,1/2 cup chopped green bell pepper,green bell pepper,Creamy Corn Chowder
5407,1/2 cup chopped sweet onion,onion,Creamy Corn Chowder
5408,1 tablespoon red pepper flakes,pepper,Creamy Corn Chowder
5409,2 cups vegetable broth,vegetable,Creamy Corn Chowder
5410,"1 (12 ounce) package low-fat, firm silken tofu",,Creamy Corn Chowder
5411,salt to taste,,Creamy Corn Chowder
5412,"21 ounces zucchini, sliced",zucchini,Zucchini Soup
5413,"2 onions, chopped",onion,Zucchini Soup
5414,"2 cloves garlic, crushed",garlic,Zucchini Soup
5415,"3 cups water, divided",,Zucchini Soup
5416,salt to taste,,Zucchini Soup
5417,"1 bunch chives, chopped",chive,Zucchini Soup
5418,"3 large skinless, boneless chicken breast halves - cut into 1/2-inch medallions",chicken,Lemon Chicken Piccata
5419,salt and pepper to taste,pepper,Lemon Chicken Piccata
5420,1/2 cup all-purpose flour,,Lemon Chicken Piccata
5421,"2 tablespoons vegetable oil, or as needed",vegetable oil,Lemon Chicken Piccata
5422,"1 clove garlic, minced",garlic,Lemon Chicken Piccata
5423,1 cup low sodium chicken broth,chicken broth,Lemon Chicken Piccata
5424,"1/2 lemon, thinly sliced",lemon,Lemon Chicken Piccata
5425,1/4 cup fresh lemon juice,lemon juice,Lemon Chicken Piccata
5426,"2 tablespoons capers, drained and rinsed",,Lemon Chicken Piccata
5427,3 tablespoons butter,butter,Lemon Chicken Piccata
5428,2 tablespoons minced Italian (flat-leaf) parsley,parsley,Lemon Chicken Piccata
5429,2 cups red lentils,lentil,Red Lentil Curry
5430,"1 large onion, diced",onion,Red Lentil Curry
5431,1 tablespoon vegetable oil,vegetable oil,Red Lentil Curry
5432,2 tablespoons curry paste,,Red Lentil Curry
5433,1 tablespoon curry powder,,Red Lentil Curry
5434,1 teaspoon ground turmeric,turmeric,Red Lentil Curry
5435,1 teaspoon ground cumin,cumin,Red Lentil Curry
5436,1 teaspoon chili powder,,Red Lentil Curry
5437,1 teaspoon salt,,Red Lentil Curry
5438,1 teaspoon white sugar,,Red Lentil Curry
5439,1 teaspoon minced garlic,garlic,Red Lentil Curry
5440,1 teaspoon minced fresh ginger,ginger,Red Lentil Curry
5441,1 (14.25 ounce) can tomato puree,tomato,Red Lentil Curry
5442,1 tablespoon vegetable oil,vegetable oil,The Best Thai Coconut Soup
5443,2 tablespoons grated fresh ginger,ginger,The Best Thai Coconut Soup
5444,"1 stalk lemon grass, minced",lemon,The Best Thai Coconut Soup
5445,2 teaspoons red curry paste,,The Best Thai Coconut Soup
5446,4 cups chicken broth,chicken broth,The Best Thai Coconut Soup
5447,3 tablespoons fish sauce,fish,The Best Thai Coconut Soup
5448,1 tablespoon light brown sugar,,The Best Thai Coconut Soup
5449,3 (13.5 ounce) cans coconut milk,coconut,The Best Thai Coconut Soup
5450,"1/2 pound fresh shiitake mushrooms, sliced",mushroom,The Best Thai Coconut Soup
5451,1 pound medium shrimp - peeled and deveined,shrimp,The Best Thai Coconut Soup
5452,2 tablespoons fresh lime juice,lime juice,The Best Thai Coconut Soup
5453,salt to taste,,The Best Thai Coconut Soup
5454,1/4 cup chopped fresh cilantro,cilantro,The Best Thai Coconut Soup
5455,1/2 cup light mayonnaise,,Light and Fluffy Spinach Quiche
5456,1/2 cup milk,milk,Light and Fluffy Spinach Quiche
5457,"4 eggs, lightly beaten",egg,Light and Fluffy Spinach Quiche
5458,8 ounces shredded reduced-fat Cheddar cheese,cheddar cheese,Light and Fluffy Spinach Quiche
5459,"1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry",,Light and Fluffy Spinach Quiche
5460,1/4 cup chopped onion,onion,Light and Fluffy Spinach Quiche
5461,1 (9 inch) unbaked pie shell,,Light and Fluffy Spinach Quiche
5462,1/3 cup bread crumbs,bread,Fried Green Tomatoes II
5463,1/2 teaspoon white sugar,,Fried Green Tomatoes II
5464,1/4 teaspoon salt,,Fried Green Tomatoes II
5465,1/8 teaspoon ground black pepper,black pepper,Fried Green Tomatoes II
5466,1/4 cup vegetable oil,vegetable oil,Fried Green Tomatoes II
5467,"1 pound green tomatoes, sliced 1/2 inch thick",tomato,Fried Green Tomatoes II
5468,1 tablespoon butter,butter,Savory Bacon and Crab Bread Pudding Eggs Benedict
5469,3 cups dry bread cubes,bread,Savory Bacon and Crab Bread Pudding Eggs Benedict
5470,1 teaspoon vegetable oil,vegetable oil,Savory Bacon and Crab Bread Pudding Eggs Benedict
5471,"1 strip bacon, chopped",bacon,Savory Bacon and Crab Bread Pudding Eggs Benedict
5472,1/4 cup minced onion,onion,Savory Bacon and Crab Bread Pudding Eggs Benedict
5473,1/4 cup minced red bell pepper,bell pepper,Savory Bacon and Crab Bread Pudding Eggs Benedict
5474,"1/3 cup chicken broth, or more as needed",chicken broth,Savory Bacon and Crab Bread Pudding Eggs Benedict
5475,1/3 cup heavy cream,cream,Savory Bacon and Crab Bread Pudding Eggs Benedict
5476,1 large egg,egg,Savory Bacon and Crab Bread Pudding Eggs Benedict
5477,"1/2 lemon, juiced",lemon juice,Savory Bacon and Crab Bread Pudding Eggs Benedict
5478,1 tablespoon chopped fresh tarragon,tarragon,Savory Bacon and Crab Bread Pudding Eggs Benedict
5479,1 teaspoon fresh lemon zest,lemon,Savory Bacon and Crab Bread Pudding Eggs Benedict
5480,4 ounces fresh lump crabmeat,crab,Savory Bacon and Crab Bread Pudding Eggs Benedict
5481,salt and fresh ground pepper to taste,pepper,Savory Bacon and Crab Bread Pudding Eggs Benedict
5482,"1 pinch cayenne pepper, or to taste",cayenne,Savory Bacon and Crab Bread Pudding Eggs Benedict
5483,1/2 tablespoon distilled white vinegar,vinegar,Savory Bacon and Crab Bread Pudding Eggs Benedict
5484,2 eggs,egg,Savory Bacon and Crab Bread Pudding Eggs Benedict
5485,1/4 cup hollandaise sauce,,Savory Bacon and Crab Bread Pudding Eggs Benedict
5486,"1 pinch cayenne pepper, for garnish",cayenne,Savory Bacon and Crab Bread Pudding Eggs Benedict
5487,2 cups ice cubes,,Sicilian Sunset
5488,1 cup Prosecco (Italian sparkling wine),wine,Sicilian Sunset
5489,1 cup orange juice,orange juice,Sicilian Sunset
5490,1 cup cranberry juice,cranberry,Sicilian Sunset
5491,"2 lemons, zested",lemon,Sicilian Sunset
5492,1 (3 ounce) can bacon bits,bacon,Easy Bacon and Cheese Quiche
5493,1/2 cup chopped onion,onion,Easy Bacon and Cheese Quiche
5494,5 ounces shredded Swiss cheese,swiss cheese,Easy Bacon and Cheese Quiche
5495,3 ounces grated Parmesan cheese,parmesan cheese,Easy Bacon and Cheese Quiche
5496,1 (9 inch) deep dish frozen pie crust,,Easy Bacon and Cheese Quiche
5497,"4 eggs, lightly beaten",egg,Easy Bacon and Cheese Quiche
5498,1 cup half-and-half cream,cream,Easy Bacon and Cheese Quiche
5499,3/4 cup milk,milk,Fluffy Pancakes
5500,2 tablespoons white vinegar,vinegar,Fluffy Pancakes
5501,1 cup all-purpose flour,,Fluffy Pancakes
5502,2 tablespoons white sugar,,Fluffy Pancakes
5503,1 teaspoon baking powder,,Fluffy Pancakes
5504,1/2 teaspoon baking soda,,Fluffy Pancakes
5505,1/2 teaspoon salt,,Fluffy Pancakes
5506,1 egg,egg,Fluffy Pancakes
5507,"2 tablespoons butter, melted",butter,Fluffy Pancakes
5508,cooking spray,,Fluffy Pancakes
5509,"2 pounds beef stew meat, cut into 1-inch pieces",beef,Slow Cooker Beef Stew I
5510,1/4 cup all-purpose flour,,Slow Cooker Beef Stew I
5511,1/2 teaspoon salt,,Slow Cooker Beef Stew I
5512,1/2 teaspoon ground black pepper,black pepper,Slow Cooker Beef Stew I
5513,"1 clove garlic, minced",garlic,Slow Cooker Beef Stew I
5514,1 bay leaf,leaf,Slow Cooker Beef Stew I
5515,1 teaspoon paprika,,Slow Cooker Beef Stew I
5516,1 teaspoon Worcestershire sauce,,Slow Cooker Beef Stew I
5517,"1 onion, chopped",onion,Slow Cooker Beef Stew I
5518,1 1/2 cups beef broth,beef broth,Slow Cooker Beef Stew I
5519,"3 potatoes, diced",potato,Slow Cooker Beef Stew I
5520,"4 carrots, sliced",carrot,Slow Cooker Beef Stew I
5521,"1 stalk celery, chopped",celery,Slow Cooker Beef Stew I
5522,2 quarts vegetable broth,vegetable,Beaker's Vegetable Barley Soup
5523,1 cup uncooked barley,barley,Beaker's Vegetable Barley Soup
5524,"2 large carrots, chopped",carrot,Beaker's Vegetable Barley Soup
5525,"2 stalks celery, chopped",celery,Beaker's Vegetable Barley Soup
5526,1 (14.5 ounce) can diced tomatoes with juice,tomato,Beaker's Vegetable Barley Soup
5527,"1 zucchini, chopped",zucchini,Beaker's Vegetable Barley Soup
5528,"1 (15 ounce) can garbanzo beans, drained",bean,Beaker's Vegetable Barley Soup
5529,"1 onion, chopped",onion,Beaker's Vegetable Barley Soup
5530,3 bay leaves,bay,Beaker's Vegetable Barley Soup
5531,1 teaspoon garlic powder,garlic,Beaker's Vegetable Barley Soup
5532,1 teaspoon white sugar,,Beaker's Vegetable Barley Soup
5533,1 teaspoon salt,,Beaker's Vegetable Barley Soup
5534,1/2 teaspoon ground black pepper,black pepper,Beaker's Vegetable Barley Soup
5535,1 teaspoon dried parsley,parsley,Beaker's Vegetable Barley Soup
5536,1 teaspoon curry powder,,Beaker's Vegetable Barley Soup
5537,1 teaspoon paprika,,Beaker's Vegetable Barley Soup
5538,1 teaspoon Worcestershire sauce,,Beaker's Vegetable Barley Soup
5539,14 ounces broccoli,broccoli,Easy Roasted Broccoli
5540,1 tablespoon olive oil,olive oil,Easy Roasted Broccoli
5541,salt and ground black pepper to taste,black pepper,Easy Roasted Broccoli
5542,1/4 cup olive oil,olive oil,Baked Broccoli
5543,2 tablespoons brown sugar,,Baked Broccoli
5544,1 1/2 tablespoons lemon juice,lemon juice,Baked Broccoli
5545,1/2 teaspoon cayenne pepper,cayenne,Baked Broccoli
5546,1/2 teaspoon garlic powder,garlic,Baked Broccoli
5547,1/2 teaspoon dried oregano (optional),oregano,Baked Broccoli
5548,1/2 teaspoon dried thyme (optional),thyme,Baked Broccoli
5549,1 pinch salt,,Baked Broccoli
5550,1 pinch fresh ground black pepper,black pepper,Baked Broccoli
5551,1 pound broccoli florets,broccoli,Baked Broccoli
5552,1 cup water,,"Marinated Cucumber, Onion, and Tomato Salad"
5553,1/2 cup distilled white vinegar,vinegar,"Marinated Cucumber, Onion, and Tomato Salad"
5554,1/4 cup vegetable oil,vegetable oil,"Marinated Cucumber, Onion, and Tomato Salad"
5555,1/4 cup sugar,,"Marinated Cucumber, Onion, and Tomato Salad"
5556,2 teaspoons salt,,"Marinated Cucumber, Onion, and Tomato Salad"
5557,"1 tablespoon fresh, coarsely ground black pepper",black pepper,"Marinated Cucumber, Onion, and Tomato Salad"
5558,"3 cucumbers, peeled and sliced 1/4-inch thick",cucumber,"Marinated Cucumber, Onion, and Tomato Salad"
5559,"3 tomatoes, cut into wedges",tomato,"Marinated Cucumber, Onion, and Tomato Salad"
5560,"1 onion, sliced and separated into rings",onion,"Marinated Cucumber, Onion, and Tomato Salad"
5561,2 tablespoons olive oil,olive oil,Spicy Chipotle Sweet Potato Soup
5562,"1 large yellow onion, chopped",onion,Spicy Chipotle Sweet Potato Soup
5563,"3 1/2 pounds sweet potatoes, peeled and cut into 2-inch chunks",sweet potato,Spicy Chipotle Sweet Potato Soup
5564,"4 1/2 cups vegetable broth, or as needed",vegetable,Spicy Chipotle Sweet Potato Soup
5565,"1 (7 ounce) can chipotle peppers in adobo sauce, drained",pepper,Spicy Chipotle Sweet Potato Soup
5566,1/2 cup heavy cream,cream,Spicy Chipotle Sweet Potato Soup
5567,"2 limes, juiced",lime,Spicy Chipotle Sweet Potato Soup
5568,salt to taste,,Spicy Chipotle Sweet Potato Soup
5569,1 cup sour cream,cream,Spicy Chipotle Sweet Potato Soup
5570,"1/2 cup chopped fresh cilantro, or to taste",cilantro,Spicy Chipotle Sweet Potato Soup
5571,1 (12 ounce) bag broccoli florets,broccoli,Roasted Sage Broccoli
5572,"1/2 red onion, sliced",onion,Roasted Sage Broccoli
5573,"8 fresh sage leaves, torn",sage,Roasted Sage Broccoli
5574,2 tablespoons extra-virgin olive oil,olive oil,Roasted Sage Broccoli
5575,1/2 teaspoon salt,,Roasted Sage Broccoli
5576,1/2 teaspoon garlic salt,garlic,Roasted Sage Broccoli
5577,1/4 teaspoon ground black pepper,black pepper,Roasted Sage Broccoli
5578,1 (16 ounce) package fusilli (spiral) pasta,,Awesome Pasta Salad
5579,"3 cups cherry tomatoes, halved",tomato,Awesome Pasta Salad
5580,"1/2 pound provolone cheese, cubed",provolone cheese,Awesome Pasta Salad
5581,"1/2 pound salami, cubed",,Awesome Pasta Salad
5582,"1/4 pound sliced pepperoni, cut in half",pepper,Awesome Pasta Salad
5583,"1 large green bell pepper, cut into 1 inch pieces",green bell pepper,Awesome Pasta Salad
5584,"1 (10 ounce) can black olives, drained",olive,Awesome Pasta Salad
5585,"1 (4 ounce) jar pimentos, drained",pimento,Awesome Pasta Salad
5586,1 (8 ounce) bottle Italian salad dressing,,Awesome Pasta Salad
5587,"1 (8 ounce) package cream cheese, softened",cream cheese,"RITZ ""Everything"" Bites with Lox and Schmear"
5588,"12 dry-packed sun-dried tomatoes, diced",tomato,"RITZ ""Everything"" Bites with Lox and Schmear"
5589,"1 tablespoon capers, rinsed and chopped",,"RITZ ""Everything"" Bites with Lox and Schmear"
5590,1/4 cup minced red onion,onion,"RITZ ""Everything"" Bites with Lox and Schmear"
5591,"2 cloves garlic, minced",garlic,"RITZ ""Everything"" Bites with Lox and Schmear"
5592,1 teaspoon fresh lemon juice,lemon juice,"RITZ ""Everything"" Bites with Lox and Schmear"
5593,40 RITZ Everything Crackers,,"RITZ ""Everything"" Bites with Lox and Schmear"
5594,"20 thin slices cucumber, cut in half",cucumber,"RITZ ""Everything"" Bites with Lox and Schmear"
5595,"5 ounces lox or smoked salmon, cut into bite-sized pieces",smoked salmon,"RITZ ""Everything"" Bites with Lox and Schmear"
5596,"3 cucumbers - peeled, seeded, and grated",cucumber,Yam Taeng (Spicy Cucumber Salad)
5597,3 tablespoons crushed dried shrimp,shrimp,Yam Taeng (Spicy Cucumber Salad)
5598,"2/3 pound long beans, sliced thin and mashed",bean,Yam Taeng (Spicy Cucumber Salad)
5599,"5 cherry tomatoes, halved",tomato,Yam Taeng (Spicy Cucumber Salad)
5600,"5 Thai chilies, sliced thin",,Yam Taeng (Spicy Cucumber Salad)
5601,1 tablespoon palm sugar,palm,Yam Taeng (Spicy Cucumber Salad)
5602,2 tablespoons fish sauce,fish,Yam Taeng (Spicy Cucumber Salad)
5603,"juice of 1 lime, or more to taste",lime,Yam Taeng (Spicy Cucumber Salad)
5604,"3 tablespoons roasted peanuts, chopped",roasted peanut,Yam Taeng (Spicy Cucumber Salad)
5605,"1 (1 pound) loaf French bread, cut diagonally in 1 inch slices",bread,Baked French Toast
5606,8 eggs,egg,Baked French Toast
5607,2 cups milk,milk,Baked French Toast
5608,1 1/2 cups half-and-half cream,cream,Baked French Toast
5609,2 teaspoons vanilla extract,vanilla,Baked French Toast
5610,1/4 teaspoon ground cinnamon,cinnamon,Baked French Toast
5611,3/4 cup butter,butter,Baked French Toast
5612,1 1/3 cups brown sugar,,Baked French Toast
5613,3 tablespoons light corn syrup,corn,Baked French Toast
5614,10 fresh mint leaves,mint,The Real Mojito
5615,"1/2 lime, cut into 4 wedges",lime,The Real Mojito
5616,"2 tablespoons white sugar, or to taste",,The Real Mojito
5617,1 cup ice cubes,,The Real Mojito
5618,1 1/2 fluid ounces white rum,rum,The Real Mojito
5619,1/2 cup club soda,,The Real Mojito
5620,"4 slices bacon, cut into 1/4-inch pieces",bacon,Chef John's Shrimp and Grits 
5621,1/4 cup water,,Chef John's Shrimp and Grits 
5622,2 tablespoons heavy whipping cream,cream,Chef John's Shrimp and Grits 
5623,2 teaspoons lemon juice,lemon juice,Chef John's Shrimp and Grits 
5624,1 dash Worcestershire sauce,,Chef John's Shrimp and Grits 
5625,4 cups water,,Chef John's Shrimp and Grits 
5626,2 tablespoons butter,butter,Chef John's Shrimp and Grits 
5627,1 teaspoon salt,,Chef John's Shrimp and Grits 
5628,1 cup white grits,,Chef John's Shrimp and Grits 
5629,1/2 cup shredded white Cheddar cheese,cheddar cheese,Chef John's Shrimp and Grits 
5630,"1 pound shrimp, peeled and deveined",shrimp,Chef John's Shrimp and Grits 
5631,1/2 teaspoon Cajun seasoning,,Chef John's Shrimp and Grits 
5632,"1/2 teaspoon salt, or to taste",,Chef John's Shrimp and Grits 
5633,1/4 teaspoon ground black pepper,black pepper,Chef John's Shrimp and Grits 
5634,1 pinch cayenne pepper,cayenne,Chef John's Shrimp and Grits 
5635,1 tablespoon minced jalapeno pepper,pepper,Chef John's Shrimp and Grits 
5636,2 tablespoons minced green onion,onion,Chef John's Shrimp and Grits 
5637,"3 cloves garlic, minced",garlic,Chef John's Shrimp and Grits 
5638,1 tablespoon chopped fresh parsley,parsley,Chef John's Shrimp and Grits 
5639,"2 cloves garlic, minced",garlic,Roasted Cauliflower and Leek Soup
5640,2 tablespoons vegetable oil,vegetable oil,Roasted Cauliflower and Leek Soup
5641,"1 head cauliflower, broken into florets",cauliflower,Roasted Cauliflower and Leek Soup
5642,3 tablespoons butter,butter,Roasted Cauliflower and Leek Soup
5643,"2 leeks, white part only, chopped",leek,Roasted Cauliflower and Leek Soup
5644,1/4 cup all-purpose flour,,Roasted Cauliflower and Leek Soup
5645,1 quart chicken stock,chicken,Roasted Cauliflower and Leek Soup
5646,1/3 cup heavy whipping cream,cream,Roasted Cauliflower and Leek Soup
5647,1 teaspoon dried chervil,chervil,Roasted Cauliflower and Leek Soup
5648,1 teaspoon kosher salt,,Roasted Cauliflower and Leek Soup
5649,1 tablespoon cracked black pepper,black pepper,Roasted Cauliflower and Leek Soup
5650,1 1/2 pounds sweet Italian sausage,,Slow Cooker Zucchini Soup
5651,2 cups 1/2-inch pieces celery,celery,Slow Cooker Zucchini Soup
5652,"2 pounds zucchini, cut into 1/2-inch slices",zucchini,Slow Cooker Zucchini Soup
5653,2 (28 ounce) cans diced tomatoes,tomato,Slow Cooker Zucchini Soup
5654,"2 green bell peppers, cut into 1/2-inch slices",green bell pepper,Slow Cooker Zucchini Soup
5655,1 cup chopped onion,onion,Slow Cooker Zucchini Soup
5656,2 teaspoons salt,,Slow Cooker Zucchini Soup
5657,1 teaspoon white sugar,,Slow Cooker Zucchini Soup
5658,1 teaspoon dried oregano,oregano,Slow Cooker Zucchini Soup
5659,1 teaspoon Italian seasoning,,Slow Cooker Zucchini Soup
5660,1 teaspoon dried basil,basil,Slow Cooker Zucchini Soup
5661,1/4 teaspoon garlic powder,garlic,Slow Cooker Zucchini Soup
5662,"6 tablespoons grated Parmesan cheese, or to taste",parmesan cheese,Slow Cooker Zucchini Soup
5663,1 tablespoon butter,butter,Creamy Zucchini Soup
5664,2 tablespoons olive oil,olive oil,Creamy Zucchini Soup
5665,"1 onion, chopped",onion,Creamy Zucchini Soup
5666,"1 1/2 pounds zucchini, sliced",zucchini,Creamy Zucchini Soup
5667,"1/2 (14 ounce) package firm tofu, cubed",,Creamy Zucchini Soup
5668,2 teaspoons red pepper flakes,pepper,Creamy Zucchini Soup
5669,1 teaspoon dried oregano,oregano,Creamy Zucchini Soup
5670,3 cups vegetable stock,vegetable,Creamy Zucchini Soup
5671,1/2 cup cottage cheese,cottage cheese,Creamy Zucchini Soup
5672,salt and pepper to taste,pepper,Creamy Zucchini Soup
5673,1 tablespoon vegetable oil,vegetable oil,Cheesy Sausage and Vegetable Soup
5674,"1 pound sausage links, cut into 1/2-inch thick slices",sage,Cheesy Sausage and Vegetable Soup
5675,"2 pounds zucchini, diced",zucchini,Cheesy Sausage and Vegetable Soup
5676,"4 large carrots, thinly sliced",carrot,Cheesy Sausage and Vegetable Soup
5677,2 tablespoons Borden® Salted Butter,butter,Cheesy Sausage and Vegetable Soup
5678,3 tablespoons all-purpose flour,,Cheesy Sausage and Vegetable Soup
5679,"2 large yellow onions, chopped",onion,Cheesy Sausage and Vegetable Soup
5680,"2 cloves garlic, chopped",garlic,Cheesy Sausage and Vegetable Soup
5681,2 (12 ounce) cans chicken or beef broth,beef broth,Cheesy Sausage and Vegetable Soup
5682,1 (12 ounce) can evaporated milk,milk,Cheesy Sausage and Vegetable Soup
5683,"1 1/2 cups Borden® Finely Shredded Mild Cheddar Cheese, divided",cheddar cheese,Cheesy Sausage and Vegetable Soup
5684,1 1/2 cups all-purpose flour,,Banana Crumb Muffins
5685,1 teaspoon baking soda,,Banana Crumb Muffins
5686,1 teaspoon baking powder,,Banana Crumb Muffins
5687,1/2 teaspoon salt,,Banana Crumb Muffins
5688,"3 bananas, mashed",banana,Banana Crumb Muffins
5689,3/4 cup white sugar,,Banana Crumb Muffins
5690,"1 egg, lightly beaten",egg,Banana Crumb Muffins
5691,"1/3 cup butter, melted",butter,Banana Crumb Muffins
5692,1/3 cup packed brown sugar,,Banana Crumb Muffins
5693,2 tablespoons all-purpose flour,,Banana Crumb Muffins
5694,1/8 teaspoon ground cinnamon,cinnamon,Banana Crumb Muffins
5695,1 tablespoon butter,butter,Banana Crumb Muffins
5696,2 eggs,egg,Rach's Broccoli Casserole
5697,1 cup mayonnaise,,Rach's Broccoli Casserole
5698,1 cup condensed cream of mushroom soup,mushroom,Rach's Broccoli Casserole
5699,"2 (10 ounce) packages frozen chopped broccoli, thawed",broccoli,Rach's Broccoli Casserole
5700,1 cup shredded Cheddar cheese,cheddar cheese,Rach's Broccoli Casserole
5701,"1 onion, chopped",onion,Rach's Broccoli Casserole
5702,"1/2 cup butter, cut into pieces",butter,Rach's Broccoli Casserole
5703,3/4 cup crushed buttery round crackers (such as Ritz®),butter,Rach's Broccoli Casserole
5704,cooking spray,,Mini Spinach and Crab Quiche
5705,1 tablespoon olive oil,olive oil,Mini Spinach and Crab Quiche
5706,1/2 cup finely diced onion,onion,Mini Spinach and Crab Quiche
5707,"1 (10 ounce) package fresh spinach, chopped",,Mini Spinach and Crab Quiche
5708,6 large eggs,egg,Mini Spinach and Crab Quiche
5709,"1/4 cup milk, or as needed",milk,Mini Spinach and Crab Quiche
5710,1/4 cup shredded sharp Cheddar cheese,cheddar cheese,Mini Spinach and Crab Quiche
5711,1/4 cup shredded Asiago cheese,cheese,Mini Spinach and Crab Quiche
5712,1/4 cup grated Parmesan cheese,parmesan cheese,Mini Spinach and Crab Quiche
5713,salt and ground black pepper to taste,black pepper,Mini Spinach and Crab Quiche
5714,"3/4 cup imitation crab meat, finely chopped",meat,Mini Spinach and Crab Quiche
5715,"1 (7 ounce) can solid white tuna packed in water, drained",tuna,Quick Tuna Salad
5716,1/4 cup creamy salad dressing (such as Miracle Whip™),cream,Quick Tuna Salad
5717,"1 tablespoon sweet pickle relish, or to taste",,Quick Tuna Salad
5718,"4 skinless, boneless chicken breast halves",chicken,Chicken Cordon Bleu I
5719,1/4 teaspoon salt,,Chicken Cordon Bleu I
5720,1/8 teaspoon ground black pepper,black pepper,Chicken Cordon Bleu I
5721,6 slices Swiss cheese,swiss cheese,Chicken Cordon Bleu I
5722,4 slices cooked ham,ham,Chicken Cordon Bleu I
5723,1/2 cup seasoned bread crumbs,bread,Chicken Cordon Bleu I
5724,1/4 cup water at room temperature,,Cinnamon Rolls III
5725,"1/4 cup butter, melted",butter,Cinnamon Rolls III
5726,1/2 (3.4 ounce) package instant vanilla pudding mix,vanilla,Cinnamon Rolls III
5727,1 cup warm milk,milk,Cinnamon Rolls III
5728,"1 egg, room temperature",egg,Cinnamon Rolls III
5729,1 tablespoon white sugar,,Cinnamon Rolls III
5730,1/2 teaspoon salt,,Cinnamon Rolls III
5731,4 cups bread flour,bread,Cinnamon Rolls III
5732,1 (.25 ounce) package active dry yeast,yeast,Cinnamon Rolls III
5733,"1/2 cup butter, softened",butter,Cinnamon Rolls III
5734,1 cup brown sugar,,Cinnamon Rolls III
5735,4 teaspoons ground cinnamon,cinnamon,Cinnamon Rolls III
5736,3/4 cup chopped pecans (optional),pecan,Cinnamon Rolls III
5737,"1 (4 ounce) package cream cheese, softened",cream cheese,Cinnamon Rolls III
5738,"1/4 cup butter, softened",butter,Cinnamon Rolls III
5739,1 cup confectioners' sugar,,Cinnamon Rolls III
5740,1/2 teaspoon vanilla extract,vanilla,Cinnamon Rolls III
5741,1 1/2 teaspoons milk,milk,Cinnamon Rolls III
5742,"1 butternut squash, halved lengthwise and seeded",squash,Baked Butternut Squash
5743,water,,Baked Butternut Squash
5744,"1 tablespoon butter, divided",butter,Baked Butternut Squash
5745,salt and ground black pepper to taste,black pepper,Baked Butternut Squash
5746,2 (8 ounce) cans refrigerated crescent rolls,,Mountain Apple Cobbler
5747,"2 large Granny Smith apples - peeled, cored, and cut into 8 wedges each",apple,Mountain Apple Cobbler
5748,"1 cup butter, melted",butter,Mountain Apple Cobbler
5749,1 1/2 cups white sugar,,Mountain Apple Cobbler
5750,1 tablespoon ground cinnamon,cinnamon,Mountain Apple Cobbler
5751,1 (12 fluid ounce) can or bottle caffeinated citrus-flavored soda (such as Mountain Dew®),citrus,Mountain Apple Cobbler
5752,2 tablespoons minced garlic,garlic,Roasted Garlic Cauliflower
